timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-04 19:15:00+00:00,23.13,23.13,23.1,23.1,468,5,23.119245
2015-12-04 19:40:00+00:00,23.12,23.15,23.12,23.12,2219,7,23.121352
2015-12-04 19:50:00+00:00,23.2332,23.2332,23.2332,23.2332,648,1,23.2332
2015-12-04 20:05:00+00:00,23.29,23.34,23.29,23.34,1165,5,23.296438
2015-12-04 20:10:00+00:00,23.3301,23.36,23.3301,23.36,1112,5,23.356988
2015-12-04 20:40:00+00:00,23.24,23.24,23.24,23.24,132,1,23.24
2015-12-04 20:45:00+00:00,23.2735,23.2735,23.2735,23.2735,402,1,23.2735
2015-12-04 20:50:00+00:00,23.28,23.2975,23.2405,23.2618,1470,6,23.272589
2015-12-04 20:55:00+00:00,23.3,23.32,23.27,23.2701,4271,23,23.297764
2015-12-04 21:00:00+00:00,23.27,23.27,23.27,23.27,200,2,23.27
2015-12-07 14:30:00+00:00,23.13,23.13,23.01,23.02,2094,6,23.096617
2015-12-07 14:35:00+00:00,22.98,22.98,22.98,22.98,584,2,22.98
2015-12-07 14:45:00+00:00,22.9189,22.92,22.9,22.9,600,6,22.909634
2015-12-07 14:50:00+00:00,22.75,22.75,22.744,22.744,275,3,22.747818
2015-12-07 15:00:00+00:00,22.72,22.72,22.6699,22.6699,3219,5,22.672715
2015-12-07 15:10:00+00:00,22.67,22.67,22.6348,22.6348,349,2,22.649828
2015-12-07 15:15:00+00:00,22.73,22.73,22.73,22.73,100,1,22.73
2015-12-07 15:30:00+00:00,22.63,22.63,22.63,22.63,100,1,22.63
2015-12-07 15:55:00+00:00,22.502,22.502,22.5,22.5,406,3,22.502492
2015-12-07 16:05:00+00:00,22.51,22.51,22.51,22.51,1200,4,22.51
2015-12-07 16:15:00+00:00,22.4839,22.4839,22.4839,22.4839,200,1,22.4839
2015-12-07 16:25:00+00:00,22.45,22.45,22.45,22.45,2000,2,22.45
2015-12-07 16:30:00+00:00,22.37,22.5499,22.37,22.5499,1323,2,22.505979
2015-12-07 16:55:00+00:00,22.755,22.755,22.755,22.755,251,1,22.755
2015-12-07 17:10:00+00:00,22.64,22.64,22.64,22.64,100,1,22.64
2015-12-07 17:40:00+00:00,22.45,22.45,22.45,22.45,400,4,22.45
2015-12-07 17:45:00+00:00,22.4353,22.4353,22.4353,22.4353,750,1,22.4353
2015-12-07 17:55:00+00:00,22.35,22.35,22.3,22.3,1090,6,22.327064
2015-12-07 18:15:00+00:00,22.406,22.406,22.406,22.406,2250,1,22.406
2015-12-07 18:40:00+00:00,22.32,22.32,22.2801,22.2801,1230,4,22.28821
2015-12-07 19:00:00+00:00,22.35,22.35,22.35,22.35,1500,1,22.35
2015-12-07 19:25:00+00:00,22.4412,22.4412,22.4412,22.4412,213,1,22.4412
2015-12-07 19:30:00+00:00,22.4512,22.4512,22.4512,22.4512,456,1,22.4512
2015-12-07 19:45:00+00:00,22.335,22.335,22.335,22.335,916,1,22.335
2015-12-07 20:05:00+00:00,22.37,22.37,22.37,22.37,150,1,22.37
2015-12-07 20:30:00+00:00,22.4242,22.4242,22.4242,22.4242,100,1,22.4242
2015-12-07 20:35:00+00:00,22.392,22.392,22.392,22.392,200,1,22.392
2015-12-07 20:45:00+00:00,22.532,22.562,22.532,22.562,700,2,22.553429
2015-12-07 20:50:00+00:00,22.639,22.64,22.639,22.639,500,4,22.6392
2015-12-07 20:55:00+00:00,22.58,22.58,22.55,22.5601,4457,19,22.562348
2015-12-07 21:00:00+00:00,22.6,22.6,22.6,22.6,100,1,22.6
2015-12-08 14:30:00+00:00,21.93,22.02,21.93,22.02,1677,7,22.000221
2015-12-08 14:35:00+00:00,21.92,21.92,21.92,21.92,100,1,21.92
2015-12-08 14:40:00+00:00,22.0664,22.0664,22.0664,22.0664,100,1,22.0664
2015-12-08 14:50:00+00:00,22.16,22.16,22.16,22.16,100,1,22.16
2015-12-08 14:55:00+00:00,22.07,22.07,22.07,22.07,300,1,22.07
2015-12-08 15:00:00+00:00,21.9796,22.106,21.9796,22.106,3061,3,22.000787
2015-12-08 15:05:00+00:00,22.0401,22.0401,22.02,22.024,542,4,22.031633
2015-12-08 15:10:00+00:00,21.98,21.98,21.98,21.98,1261,3,21.98
2015-12-08 15:15:00+00:00,21.95,21.95,21.9,21.9,700,4,21.928571
2015-12-08 15:25:00+00:00,21.7647,21.7647,21.7647,21.7647,200,1,21.7647
2015-12-08 15:30:00+00:00,21.74,21.74,21.74,21.74,500,5,21.74
2015-12-08 15:40:00+00:00,22.074,22.074,22.046,22.046,389,2,22.054997
2015-12-08 16:00:00+00:00,22.15,22.15,22.15,22.15,250,1,22.15
2015-12-08 16:10:00+00:00,22.34,22.34,22.34,22.34,100,1,22.34
2015-12-08 16:30:00+00:00,22.14,22.14,22.14,22.14,100,1,22.14
2015-12-08 16:50:00+00:00,22.1201,22.1201,22.1201,22.1201,136,1,22.1201
2015-12-08 17:10:00+00:00,22.1,22.1,22.1,22.1,200,1,22.1
2015-12-08 17:20:00+00:00,22.07,22.07,22.07,22.07,216,1,22.07
2015-12-08 17:50:00+00:00,22.061,22.0642,22.061,22.0642,266,3,22.062947
2015-12-08 17:55:00+00:00,22.0501,22.09,22.05,22.09,708,3,22.055693
2015-12-08 18:15:00+00:00,22.0999,22.0999,22.0999,22.0999,100,1,22.0999
2015-12-08 19:20:00+00:00,22.2,22.2,22.2,22.2,1000,5,22.2
2015-12-08 19:25:00+00:00,22.19,22.19,22.1787,22.1787,501,3,22.184384
2015-12-08 19:35:00+00:00,22.184,22.184,22.184,22.184,350,2,22.184
2015-12-08 19:40:00+00:00,22.124,22.124,22.124,22.124,250,1,22.124
2015-12-08 20:00:00+00:00,22.0501,22.0501,22.0501,22.0501,552,1,22.0501
2015-12-08 20:10:00+00:00,22.1052,22.1052,22.1052,22.1052,210,2,22.104524
2015-12-08 20:25:00+00:00,22.05,22.05,22.05,22.05,200,1,22.05
2015-12-08 20:40:00+00:00,22.0799,22.0799,22.0799,22.0799,1500,1,22.0799
2015-12-08 20:50:00+00:00,22.1601,22.1601,22.1499,22.1499,700,2,22.157186
2015-12-08 20:55:00+00:00,22.11,22.14,22.11,22.12,8714,27,22.130446
2015-12-09 14:30:00+00:00,21.88,21.88,21.88,21.88,100,1,21.88
2015-12-09 14:35:00+00:00,21.89,21.89,21.89,21.89,450,2,21.89
2015-12-09 15:30:00+00:00,22.56,22.57,22.5275,22.5275,1900,6,22.561842
2015-12-09 15:55:00+00:00,22.44,22.44,22.44,22.44,100,1,22.44
2015-12-09 16:00:00+00:00,22.4,22.4,22.36,22.36,800,7,22.385
2015-12-09 16:05:00+00:00,22.4,22.4,22.4,22.4,100,1,22.4
2015-12-09 16:15:00+00:00,22.32,22.32,22.32,22.32,101,2,22.319604
2015-12-09 16:45:00+00:00,21.9,21.9,21.9,21.9,300,3,21.896667
2015-12-09 17:20:00+00:00,21.59,21.6225,21.59,21.6225,1441,6,21.593643
2015-12-09 17:30:00+00:00,21.5,21.5,21.43,21.43,740,2,21.452703
2015-12-09 17:35:00+00:00,21.4,21.4,21.4,21.4,300,3,21.4
2015-12-09 17:40:00+00:00,21.25,21.25,21.25,21.25,395,5,21.243987
2015-12-09 17:45:00+00:00,21.2825,21.2825,21.2825,21.2825,950,1,21.2825
2015-12-09 18:05:00+00:00,21.34,21.34,21.29,21.3,2470,19,21.318608
2015-12-09 18:15:00+00:00,21.38,21.38,21.38,21.38,271,1,21.38
2015-12-09 18:20:00+00:00,21.36,21.36,21.36,21.36,100,1,21.36
2015-12-09 18:45:00+00:00,21.3584,21.3584,21.3584,21.3584,216,1,21.3584
2015-12-09 19:30:00+00:00,21.2558,21.2558,21.2558,21.2558,1000,1,21.2558
2015-12-09 19:55:00+00:00,21.3,21.3,21.3,21.3,100,1,21.3
2015-12-09 20:15:00+00:00,21.3,21.3,21.2753,21.2753,400,3,21.28765
2015-12-09 20:30:00+00:00,21.4514,21.4514,21.4,21.4,488,3,21.42359
2015-12-09 20:35:00+00:00,21.437,21.437,21.42,21.42,400,2,21.4285
2015-12-09 20:40:00+00:00,21.4,21.4,21.3799,21.39,1950,6,21.388554
2015-12-09 20:45:00+00:00,21.35,21.35,21.35,21.35,100,1,21.35
2015-12-09 20:55:00+00:00,21.3,21.33,21.3,21.3201,6668,23,21.316119
2015-12-09 21:00:00+00:00,21.38,21.38,21.38,21.38,620,1,21.38
2015-12-10 14:30:00+00:00,21.25,21.37,21.25,21.33,2601,11,21.30078
2015-12-10 14:35:00+00:00,21.27,21.33,21.27,21.33,2000,5,21.3
2015-12-10 14:40:00+00:00,21.5699,21.5699,21.5699,21.5699,500,1,21.5699
2015-12-10 14:45:00+00:00,21.64,21.64,21.6078,21.6136,10100,4,21.627593
2015-12-10 15:10:00+00:00,21.268,21.268,21.22,21.22,10100,25,21.230376
2015-12-10 15:20:00+00:00,21.45,21.45,21.45,21.45,100,1,21.45
2015-12-10 15:25:00+00:00,21.52,21.52,21.52,21.52,100,1,21.52
2015-12-10 15:35:00+00:00,21.53,21.59,21.53,21.59,300,2,21.56
2015-12-10 15:50:00+00:00,21.6,21.6,21.6,21.6,1000,1,21.6
2015-12-10 16:30:00+00:00,21.443,21.443,21.443,21.443,150,1,21.443
2015-12-10 16:40:00+00:00,21.464,21.464,21.464,21.464,244,2,21.461475
2015-12-10 17:15:00+00:00,21.38,21.38,21.38,21.38,200,1,21.38
2015-12-10 17:55:00+00:00,21.67,21.6735,21.67,21.6735,2860,5,21.670563
2015-12-10 18:05:00+00:00,21.61,21.61,21.61,21.61,100,1,21.61
2015-12-10 18:10:00+00:00,21.604,21.604,21.604,21.604,250,1,21.604
2015-12-10 18:35:00+00:00,21.669,21.669,21.669,21.669,250,1,21.669
2015-12-10 18:45:00+00:00,21.7,21.7,21.7,21.7,200,2,21.7
2015-12-10 18:55:00+00:00,21.7099,21.71,21.7099,21.71,1400,2,21.70995
2015-12-10 19:10:00+00:00,21.6731,21.6731,21.6731,21.6731,250,1,21.6731
2015-12-10 20:30:00+00:00,21.5696,21.5696,21.5696,21.5696,600,1,21.5696
2015-12-10 20:40:00+00:00,21.57,21.57,21.56,21.56,600,4,21.565
2015-12-10 20:45:00+00:00,21.52,21.52,21.52,21.52,100,1,21.52
2015-12-10 20:55:00+00:00,21.47,21.53,21.47,21.51,3188,18,21.51506
2015-12-10 21:00:00+00:00,21.47,21.47,21.47,21.47,620,1,21.47
2015-12-11 14:15:00+00:00,20.88,20.88,20.88,20.88,500,1,20.88
2015-12-11 14:30:00+00:00,20.9,20.9,20.76,20.8,3112,6,20.857488
2015-12-11 14:40:00+00:00,20.93,20.951,20.93,20.951,4700,2,20.937149
2015-12-11 14:45:00+00:00,20.93,20.93,20.85,20.85,6047,28,20.895891
2015-12-11 14:50:00+00:00,20.79,20.7999,20.77,20.7999,3903,30,20.781243
2015-12-11 14:55:00+00:00,20.8,20.8,20.79,20.79,850,4,20.792941
2015-12-11 15:00:00+00:00,20.9675,20.969,20.9675,20.969,3350,2,20.96825
2015-12-11 15:05:00+00:00,20.92,20.92,20.92,20.92,200,1,20.92
2015-12-11 15:10:00+00:00,21.01,21.01,21.01,21.01,100,1,21.01
2015-12-11 15:15:00+00:00,20.976,20.976,20.976,20.976,547,2,20.976172
2015-12-11 15:45:00+00:00,21.0,21.0,21.0,21.0,800,8,21.0
2015-12-11 16:00:00+00:00,20.72,20.72,20.72,20.72,485,5,20.72
2015-12-11 16:10:00+00:00,20.839,20.839,20.8199,20.8199,2401,8,20.825573
2015-12-11 16:20:00+00:00,20.89,20.92,20.89,20.92,770,4,20.905195
2015-12-11 16:30:00+00:00,20.82,20.82,20.82,20.82,221,1,20.82
2015-12-11 16:35:00+00:00,20.74,20.8,20.74,20.7901,4700,7,20.788128
2015-12-11 16:40:00+00:00,20.8,20.84,20.8,20.84,7100,2,20.800563
2015-12-11 16:45:00+00:00,20.8899,20.89,20.8899,20.89,2300,4,20.889913
2015-12-11 17:00:00+00:00,20.79,20.79,20.79,20.79,100,1,20.79
2015-12-11 17:05:00+00:00,20.7,20.73,20.65,20.65,610,4,20.687705
2015-12-11 17:10:00+00:00,20.61,20.61,20.61,20.61,150,1,20.61
2015-12-11 17:15:00+00:00,20.61,20.61,20.6,20.6,625,5,20.6048
2015-12-11 17:25:00+00:00,20.5302,20.5302,20.5302,20.5302,200,2,20.5302
2015-12-11 17:40:00+00:00,20.51,20.51,20.51,20.51,100,1,20.51
2015-12-11 17:50:00+00:00,20.5,20.5,20.495,20.495,2220,22,20.499775
2015-12-11 17:55:00+00:00,20.585,20.585,20.54,20.54,1200,3,20.578333
2015-12-11 18:00:00+00:00,20.66,20.66,20.66,20.66,250,1,20.66
2015-12-11 18:25:00+00:00,20.57,20.57,20.57,20.57,250,1,20.57
2015-12-11 19:15:00+00:00,20.77,20.81,20.77,20.81,322,4,20.790124
2015-12-11 19:30:00+00:00,20.66,20.68,20.66,20.68,2644,3,20.67337
2015-12-11 19:50:00+00:00,20.68,20.68,20.68,20.68,300,3,20.68
2015-12-11 19:55:00+00:00,20.66,20.67,20.66,20.67,298,3,20.666644
2015-12-11 20:15:00+00:00,20.45,20.45,20.45,20.45,525,3,20.45
2015-12-11 20:25:00+00:00,20.33,20.459,20.33,20.42,8268,9,20.444566
2015-12-11 20:30:00+00:00,20.45,20.45,20.38,20.44,2200,14,20.425909
2015-12-11 20:35:00+00:00,20.44,20.474,20.44,20.45,1308,11,20.459564
2015-12-11 20:40:00+00:00,20.43,20.4668,20.43,20.4668,691,8,20.438521
2015-12-11 20:45:00+00:00,20.495,20.4964,20.495,20.4964,200,2,20.4957
2015-12-11 20:50:00+00:00,20.487,20.51,20.47,20.47,944,8,20.491894
2015-12-11 20:55:00+00:00,20.4201,20.53,20.4201,20.52,4853,32,20.497229
2015-12-12 00:50:00+00:00,20.3,20.3,20.3,20.3,150,1,20.3
2015-12-14 14:30:00+00:00,20.49,20.62,20.49,20.62,1343,6,20.562599
2015-12-14 14:35:00+00:00,20.5844,20.5844,20.5844,20.5844,2329,1,20.5844
2015-12-14 14:40:00+00:00,20.49,20.4901,20.484,20.484,3200,3,20.489906
2015-12-14 14:45:00+00:00,20.53,20.53,20.53,20.53,100,1,20.53
2015-12-14 15:05:00+00:00,20.41,20.44,20.41,20.44,1100,2,20.412727
2015-12-14 15:10:00+00:00,20.25,20.26,20.25,20.26,475,3,20.257369
2015-12-14 15:15:00+00:00,20.28,20.43,20.28,20.43,1200,4,20.400833
2015-12-14 15:20:00+00:00,20.158,20.23,20.158,20.23,200,2,20.194
2015-12-14 15:25:00+00:00,20.072,20.1,19.96,19.96,10911,26,20.057186
2015-12-14 15:35:00+00:00,20.0788,20.0788,20.0788,20.0788,1300,1,20.0788
2015-12-14 15:40:00+00:00,20.1242,20.1242,20.1242,20.1242,8000,2,20.1242
2015-12-14 15:45:00+00:00,20.159,20.159,20.1378,20.1378,4800,2,20.1484
2015-12-14 15:50:00+00:00,20.05,20.05,20.0,20.0,11527,23,20.033313
2015-12-14 16:05:00+00:00,20.0315,20.0315,20.0315,20.0315,2000,2,20.031463
2015-12-14 16:10:00+00:00,20.0,20.0,19.92,19.92,400,2,19.98
2015-12-14 16:15:00+00:00,19.85,19.85,19.85,19.85,500,1,19.85
2015-12-14 16:20:00+00:00,19.9192,19.9192,19.9192,19.9192,8000,1,19.9192
2015-12-14 16:25:00+00:00,19.87,19.91,19.87,19.894,13900,5,19.901323
2015-12-14 16:30:00+00:00,19.8101,19.8101,19.8101,19.8101,400,1,19.8101
2015-12-14 16:35:00+00:00,19.84,19.84,19.754,19.754,13699,7,19.814154
2015-12-14 16:45:00+00:00,19.845,19.85,19.73,19.78,1825,16,19.804016
2015-12-14 16:50:00+00:00,19.7575,19.8,19.7575,19.8,316,2,19.77875
2015-12-14 16:55:00+00:00,19.93,19.93,19.93,19.93,2172,20,19.93
2015-12-14 17:00:00+00:00,19.98,19.98,19.97,19.97,5000,11,19.9796
2015-12-14 17:05:00+00:00,19.91,19.95,19.91,19.95,200,2,19.93
2015-12-14 17:15:00+00:00,20.02,20.08,20.02,20.08,200,2,20.05
2015-12-14 17:30:00+00:00,20.2,20.25,20.2,20.25,400,3,20.2375
2015-12-14 18:00:00+00:00,20.2701,20.2701,20.2701,20.2701,1000,1,20.2701
2015-12-14 18:30:00+00:00,20.12,20.12,20.12,20.12,700,1,20.12
2015-12-14 19:45:00+00:00,20.04,20.04,20.04,20.04,160,1,20.04
2015-12-14 20:05:00+00:00,20.05,20.05,20.05,20.05,535,7,20.05
2015-12-14 20:10:00+00:00,20.0107,20.0107,20.0107,20.0107,208,1,20.0107
2015-12-14 20:35:00+00:00,20.11,20.11,20.1009,20.1009,1124,5,20.108977
2015-12-14 20:40:00+00:00,20.06,20.07,20.06,20.07,300,2,20.066667
2015-12-14 20:45:00+00:00,20.079,20.079,20.079,20.079,200,2,20.079
2015-12-14 20:50:00+00:00,20.1058,20.18,20.1058,20.18,5400,17,20.122043
