timestamp,open,high,low,close,volume,trade_count,vwap
2017-05-31 19:15:00+00:00,25.88,25.88,25.88,25.88,160,1,25.88
2017-06-02 14:15:00+00:00,26.77,26.77,26.66,26.66,800,3,26.75625
2017-06-02 19:50:00+00:00,26.78,26.8068,26.78,26.8068,600,3,26.802333
2017-06-05 17:10:00+00:00,26.77,26.77,26.77,26.77,100,1,26.77
2017-06-05 18:20:00+00:00,26.72,26.72,26.72,26.72,100,1,26.72
2017-06-07 19:00:00+00:00,25.919,25.919,25.919,25.919,200,1,25.919
2017-06-12 13:30:00+00:00,26.82,26.82,26.82,26.82,200,1,26.82
2017-06-12 13:40:00+00:00,26.6978,26.6978,26.6978,26.6978,200,1,26.6978
2017-06-15 19:30:00+00:00,27.46,27.46,27.46,27.46,160,1,27.46
2017-06-20 19:30:00+00:00,27.46,27.46,27.46,27.46,850,1,27.46
2017-06-20 19:45:00+00:00,27.3899,27.3899,27.3899,27.3899,700,1,27.3899
2017-06-21 18:50:00+00:00,26.8102,26.8102,26.7701,26.7704,1200,3,26.783567
2017-06-22 14:45:00+00:00,26.8,26.8,26.8,26.8,200,1,26.8
2017-06-22 19:45:00+00:00,26.64,26.64,26.64,26.64,410,4,26.64
2017-06-23 15:20:00+00:00,26.8603,26.8603,26.8603,26.8603,400,2,26.8603
2017-06-27 19:15:00+00:00,26.47,26.47,26.47,26.47,100,1,26.47
2017-06-28 16:45:00+00:00,27.1026,27.1026,27.1026,27.1026,100,1,27.1026
2017-06-29 19:50:00+00:00,26.47,26.47,26.47,26.47,377,1,26.47
2017-06-30 14:00:00+00:00,26.84,26.84,26.84,26.84,400,4,26.84
2017-06-30 19:15:00+00:00,27.2,27.2,27.1965,27.1965,400,2,27.19825
2017-07-03 14:50:00+00:00,27.5099,27.5099,27.5099,27.5099,200,2,27.5099
2017-07-05 13:45:00+00:00,27.43,27.43,27.43,27.43,800,6,27.43
2017-07-06 16:25:00+00:00,27.5,27.5,27.5,27.5,150,1,27.5
2017-07-07 13:50:00+00:00,27.2,27.21,27.2,27.21,300,3,27.203333
2017-07-07 13:55:00+00:00,27.25,27.25,27.25,27.25,100,1,27.25
2017-07-07 14:25:00+00:00,27.16,27.16,27.16,27.16,300,3,27.16
2017-07-07 14:30:00+00:00,26.78,26.78,26.78,26.78,110,11,26.789345
2017-07-07 15:15:00+00:00,27.05,27.05,27.05,27.05,200,2,27.05
2017-07-10 13:30:00+00:00,27.28,27.28,27.28,27.28,350,2,27.28
2017-07-10 19:40:00+00:00,27.86,27.86,27.86,27.86,100,1,27.86
2017-07-12 19:40:00+00:00,28.19,28.19,28.19,28.19,380,1,28.19
2017-07-13 14:20:00+00:00,28.1,28.1,28.1,28.1,6000,6,28.1
2017-07-13 19:20:00+00:00,28.11,28.11,28.11,28.11,945,1,28.11
2017-07-17 13:45:00+00:00,28.3017,28.3017,28.3017,28.3017,120,1,28.3017
2017-07-20 13:30:00+00:00,28.3,28.3,28.3,28.3,945,1,28.3
2017-07-24 13:30:00+00:00,27.42,27.42,27.42,27.42,160,1,27.42
2017-07-24 17:05:00+00:00,27.4767,27.4767,27.4767,27.4767,185,1,27.4767
2017-07-24 17:10:00+00:00,27.5023,27.5023,27.5023,27.5023,365,1,27.5023
2017-07-24 18:50:00+00:00,27.43,27.43,27.43,27.43,107,2,27.43
2017-07-24 19:15:00+00:00,27.5,27.5,27.5,27.5,350,1,27.5
2017-07-25 13:20:00+00:00,29.75,29.75,29.75,29.75,150,1,29.75
2017-07-25 13:30:00+00:00,28.19,28.19,28.19,28.19,150,1,28.19
2017-07-26 14:10:00+00:00,27.4,27.4,27.4,27.4,200,1,27.4
2017-07-26 16:15:00+00:00,27.54,27.54,27.54,27.54,193,1,27.54
2017-07-26 18:35:00+00:00,27.5462,27.5462,27.5462,27.5462,150,1,27.5462
2017-07-27 14:20:00+00:00,27.0099,27.0099,26.9,26.9,6159,20,26.906231
2017-08-02 14:25:00+00:00,26.85,26.85,26.85,26.85,275,1,26.85
2017-08-03 18:20:00+00:00,27.1801,27.1801,27.18,27.18,500,3,27.18008
2017-08-03 19:35:00+00:00,27.345,27.345,27.345,27.345,200,2,27.345
2017-08-03 19:40:00+00:00,27.36,27.36,27.36,27.36,143,2,27.36
2017-08-09 13:50:00+00:00,27.392,27.392,27.392,27.392,430,3,27.379605
2017-08-10 13:30:00+00:00,27.49,27.49,27.49,27.49,180,1,27.49
2017-08-10 14:05:00+00:00,26.91,26.91,26.91,26.91,558,1,26.91
2017-08-10 16:30:00+00:00,26.6353,26.6353,26.6353,26.6353,185,1,26.6353
2017-08-14 13:30:00+00:00,26.72,26.96,26.72,26.96,758,4,26.779367
2017-08-14 14:45:00+00:00,27.08,27.08,27.08,27.08,500,2,27.08
2017-08-29 14:25:00+00:00,25.9495,25.9495,25.9495,25.9495,185,1,25.9495
2017-08-29 18:10:00+00:00,26.3299,26.33,26.3299,26.33,3040,3,26.329954
2017-09-01 17:35:00+00:00,27.424,27.424,27.424,27.424,200,1,27.424
2017-09-01 19:15:00+00:00,27.31,27.31,27.31,27.31,146,1,27.31
2017-09-07 13:30:00+00:00,26.29,26.29,26.29,26.29,150,1,26.29
2017-09-08 17:55:00+00:00,26.7501,26.7501,26.7501,26.7501,200,1,26.7501
2017-09-11 18:45:00+00:00,27.51,27.51,27.51,27.51,116,1,27.51
2017-09-12 14:30:00+00:00,27.678,27.678,27.678,27.678,200,1,27.678
2017-09-13 15:10:00+00:00,27.6951,27.6951,27.665,27.665,300,3,27.675033
2017-09-14 16:50:00+00:00,27.8901,27.8901,27.8901,27.8901,150,1,27.8901
2017-09-14 19:20:00+00:00,27.981,27.981,27.981,27.981,103,1,27.981
2017-09-15 15:30:00+00:00,28.37,28.37,28.37,28.37,100,1,28.37
2017-09-18 18:25:00+00:00,28.836,28.836,28.82,28.82,300,2,28.830667
2017-09-20 19:55:00+00:00,29.6287,29.6287,29.6287,29.6287,400,1,29.6287
2017-09-21 15:10:00+00:00,29.831,29.831,29.831,29.831,159,1,29.831
2017-09-21 15:20:00+00:00,29.99,29.99,29.99,29.99,130,1,29.99
2017-09-21 17:25:00+00:00,29.9137,29.9137,29.9137,29.9137,165,1,29.9137
2017-09-21 19:35:00+00:00,29.9699,29.9699,29.9699,29.9699,100,1,29.9699
2017-09-22 13:35:00+00:00,30.11,30.11,30.11,30.11,170,1,30.11
2017-09-22 14:05:00+00:00,30.06,30.06,30.06,30.06,333,1,30.06
2017-09-26 19:25:00+00:00,30.29,30.29,30.2721,30.2721,500,2,30.27926
2017-09-27 13:40:00+00:00,30.52,30.52,30.482,30.482,200,2,30.501
2017-09-27 15:55:00+00:00,30.2199,30.22,30.2199,30.22,1000,2,30.21991
2017-09-28 18:05:00+00:00,30.175,30.175,30.175,30.175,132,2,30.175
2017-09-29 16:40:00+00:00,30.369,30.369,30.369,30.369,100,1,30.369
2017-09-29 18:10:00+00:00,30.26,30.26,30.26,30.26,170,1,30.26
2017-10-02 16:05:00+00:00,30.62,30.62,30.62,30.62,100,1,30.62
2017-10-03 19:00:00+00:00,31.3899,31.39,31.3899,31.39,574,2,31.38997
2017-10-03 19:50:00+00:00,31.42,31.42,31.3861,31.3861,600,6,31.403083
2017-10-04 14:50:00+00:00,31.34,31.34,31.34,31.34,100,1,31.34
2017-10-04 15:45:00+00:00,31.5199,31.52,31.5199,31.52,634,2,31.51995
2017-10-05 16:15:00+00:00,31.7127,31.73,31.7127,31.73,200,2,31.72135
2017-10-05 16:30:00+00:00,31.73,31.73,31.73,31.73,320,1,31.73
2017-10-05 17:10:00+00:00,31.6599,31.6599,31.65,31.65,350,2,31.65495
2017-10-06 13:45:00+00:00,31.5962,31.5962,31.5962,31.5962,500,1,31.5962
2017-10-09 13:55:00+00:00,31.3506,31.3506,31.3506,31.3506,100,1,31.3506
2017-10-10 13:30:00+00:00,31.65,31.65,31.65,31.65,100,1,31.65
2017-10-10 19:30:00+00:00,31.5489,31.5489,31.5489,31.5489,250,1,31.5489
2017-10-13 15:10:00+00:00,31.9737,31.9737,31.9737,31.9737,100,1,31.9737
2017-10-13 16:40:00+00:00,31.898,31.898,31.853,31.853,300,2,31.868
2017-10-13 17:30:00+00:00,31.94,31.94,31.94,31.94,200,1,31.94
2017-10-13 17:40:00+00:00,31.9324,31.9324,31.9324,31.9324,100,1,31.9324
2017-10-16 15:15:00+00:00,31.71,31.71,31.71,31.71,247,1,31.71
2017-10-16 18:30:00+00:00,31.7393,31.7393,31.7393,31.7393,150,1,31.7393
2017-10-19 13:30:00+00:00,31.58,31.58,31.58,31.58,632,1,31.58
2017-10-19 15:25:00+00:00,31.5399,31.54,31.5399,31.54,202,2,31.53995
2017-10-19 15:40:00+00:00,31.5,31.5,31.5,31.5,100,1,31.5
2017-10-19 15:45:00+00:00,31.5,31.5,31.5,31.5,150,2,31.5
2017-10-20 14:20:00+00:00,32.0731,32.0731,32.051,32.051,1515,2,32.055595
2017-10-20 19:05:00+00:00,32.7788,32.7788,32.7788,32.7788,100,1,32.7788
2017-10-20 19:35:00+00:00,32.8607,32.87,32.8513,32.87,3700,8,32.861854
2017-10-20 19:55:00+00:00,32.88,32.88,32.88,32.88,400,1,32.88
2017-10-23 14:10:00+00:00,32.7799,32.78,32.7799,32.78,616,2,32.77995
2017-10-23 14:15:00+00:00,32.747,32.75,32.747,32.75,400,2,32.7485
2017-10-23 17:30:00+00:00,32.4645,32.5,32.4645,32.4881,1400,7,32.489831
2017-10-23 18:20:00+00:00,32.4151,32.4151,32.4151,32.4151,100,1,32.4151
2017-10-23 19:05:00+00:00,32.5099,32.51,32.5099,32.51,1400,3,32.50995
2017-10-24 16:25:00+00:00,33.01,33.01,33.01,33.01,100,1,33.01
2017-10-24 17:10:00+00:00,33.0076,33.0076,33.0076,33.0076,300,1,33.0076
2017-10-24 18:00:00+00:00,32.95,32.95,32.95,32.95,100,1,32.95
2017-10-24 18:05:00+00:00,32.9599,32.9599,32.9599,32.9599,100,1,32.9599
2017-10-24 18:20:00+00:00,32.9977,32.9977,32.9977,32.9977,500,1,32.9977
2017-10-24 18:55:00+00:00,32.99,32.99,32.96,32.96,600,6,32.985
2017-10-25 13:45:00+00:00,32.55,32.55,32.5262,32.5262,500,4,32.5381
2017-10-25 13:50:00+00:00,32.5,32.5,32.5,32.5,2100,3,32.5
2017-10-25 17:50:00+00:00,31.829,31.829,31.829,31.829,250,1,31.829
2017-10-25 18:35:00+00:00,31.82,31.84,31.82,31.82,400,4,31.825
2017-10-26 14:35:00+00:00,32.4,32.4,32.4,32.4,100,1,32.4
2017-10-26 15:20:00+00:00,32.08,32.08,32.08,32.08,453,3,32.08
2017-10-26 15:45:00+00:00,32.09,32.09,32.09,32.09,100,1,32.09
2017-10-26 15:50:00+00:00,32.0,32.0,31.998,31.998,200,2,31.999
2017-10-26 17:20:00+00:00,31.96,31.96,31.96,31.96,100,1,31.96
2017-10-26 18:45:00+00:00,32.04,32.04,32.04,32.04,100,1,32.04
2017-10-26 19:20:00+00:00,32.07,32.3,32.0699,32.3,27720,51,32.165633
2017-10-26 19:55:00+00:00,32.11,32.11,32.0937,32.11,350,3,32.105343
2017-10-27 14:05:00+00:00,32.27,32.27,32.27,32.27,200,2,32.27
2017-10-27 14:10:00+00:00,32.21,32.21,32.21,32.21,100,1,32.21
2017-10-27 15:10:00+00:00,32.04,32.04,32.04,32.04,100,1,32.04
2017-10-27 15:50:00+00:00,32.01,32.01,32.01,32.01,599,2,32.01
2017-10-27 17:05:00+00:00,32.18,32.18,32.18,32.18,117,1,32.18
2017-10-27 17:10:00+00:00,32.149,32.149,32.149,32.149,100,1,32.149
2017-10-27 17:35:00+00:00,32.036,32.036,32.036,32.036,200,1,32.036
2017-10-27 17:55:00+00:00,32.0296,32.0296,32.0296,32.0296,100,1,32.0296
2017-10-27 19:35:00+00:00,32.0,32.0,32.0,32.0,321,3,32.0
2017-10-27 19:55:00+00:00,31.98,31.98,31.98,31.98,100,1,31.98
2017-10-30 13:35:00+00:00,31.6926,31.6926,31.6926,31.6926,200,1,31.6926
2017-10-30 13:45:00+00:00,31.76,31.76,31.76,31.76,164,2,31.76
2017-10-30 16:20:00+00:00,31.42,31.42,31.42,31.42,100,1,31.42
2017-10-31 15:35:00+00:00,31.248,31.248,31.248,31.248,125,1,31.248
2017-10-31 16:00:00+00:00,31.3471,31.3471,31.3471,31.3471,127,1,31.3471
2017-10-31 16:15:00+00:00,31.3603,31.3603,31.3603,31.3603,245,1,31.3603
2017-10-31 19:10:00+00:00,31.133,31.133,31.133,31.133,200,1,31.133
2017-10-31 19:40:00+00:00,31.0008,31.0008,31.0008,31.0008,175,1,31.0008
2017-11-01 14:30:00+00:00,31.2,31.2,31.18,31.18,564,3,31.194184
2017-11-01 15:35:00+00:00,30.9077,30.9077,30.9077,30.9077,100,1,30.9077
2017-11-01 19:40:00+00:00,30.89,30.9437,30.88,30.8946,12180,25,30.913422
2017-11-01 19:45:00+00:00,30.845,30.845,30.84,30.84,14760,2,30.844607
2017-11-01 19:50:00+00:00,30.8401,30.8527,30.84,30.8527,4800,4,30.846369
2017-11-01 19:55:00+00:00,30.82,30.82,30.81,30.81,200,2,30.815
2017-11-03 14:55:00+00:00,31.3447,31.3447,31.3447,31.3447,100,1,31.3447
2017-11-03 16:55:00+00:00,31.34,31.34,31.34,31.34,100,1,31.34
2017-11-06 17:10:00+00:00,31.43,31.43,31.43,31.43,100,1,31.43
2017-11-06 17:30:00+00:00,31.4277,31.4277,31.4277,31.4277,100,1,31.4277
2017-11-06 18:00:00+00:00,31.4829,31.4829,31.4829,31.4829,100,1,31.4829
2017-11-07 16:00:00+00:00,31.4001,31.41,31.4001,31.402,2000,5,31.40225
2017-11-07 20:20:00+00:00,31.365,31.365,31.365,31.365,632,1,31.365
2017-11-07 20:55:00+00:00,31.46,31.46,31.46,31.46,194,1,31.46
2017-11-08 18:25:00+00:00,31.37,31.37,31.37,31.37,100,1,31.37
2017-11-08 20:40:00+00:00,31.394,31.394,31.394,31.394,600,1,31.394
2017-11-08 20:55:00+00:00,31.27,31.27,31.27,31.27,100,1,31.27
2017-11-09 17:10:00+00:00,30.0,30.0,30.0,30.0,150,2,29.956667
2017-11-09 18:00:00+00:00,30.0,30.0,30.0,30.0,100,1,30.0
2017-11-09 20:30:00+00:00,30.08,30.08,30.08,30.08,100,1,30.08
2017-11-10 17:20:00+00:00,30.19,30.19,30.19,30.19,127,1,30.19
2017-11-10 19:10:00+00:00,30.2423,30.2423,30.2423,30.2423,308,1,30.2423
2017-11-13 15:40:00+00:00,29.945,29.945,29.945,29.945,2000,3,29.945
2017-11-13 15:45:00+00:00,30.0,30.0,30.0,30.0,100,1,30.0
2017-11-14 18:10:00+00:00,29.5201,29.5201,29.5201,29.5201,200,1,29.5201
2017-11-14 18:15:00+00:00,29.52,29.52,29.52,29.52,200,1,29.52
2017-11-14 18:45:00+00:00,29.718,29.718,29.718,29.718,100,1,29.718
2017-11-14 19:05:00+00:00,29.695,29.695,29.695,29.695,121,1,29.695
2017-11-20 14:35:00+00:00,29.83,29.83,29.83,29.83,600,2,29.83
2017-11-20 15:00:00+00:00,29.76,29.76,29.76,29.76,100,1,29.76
2017-11-20 15:45:00+00:00,29.8,29.8,29.8,29.8,245,1,29.8
2017-11-20 19:20:00+00:00,29.94,29.97,29.94,29.97,4169,19,29.956112
2017-11-20 19:35:00+00:00,29.86,29.866,29.86,29.866,200,2,29.863
2017-11-20 19:40:00+00:00,29.956,29.956,29.956,29.956,200,1,29.956
2017-11-20 20:05:00+00:00,30.02,30.02,30.02,30.02,200,1,30.02
2017-11-22 19:40:00+00:00,30.67,30.68,30.67,30.68,400,4,30.6775
2017-11-22 20:55:00+00:00,30.7299,30.7299,30.7299,30.7299,100,1,30.7299
2017-11-24 14:30:00+00:00,30.8953,30.8953,30.8953,30.8953,100,1,30.8953
2017-11-24 15:30:00+00:00,30.7253,30.7253,30.7253,30.7253,100,1,30.7253
2017-11-27 14:30:00+00:00,31.14,31.14,31.14,31.14,300,1,31.14
2017-11-27 16:15:00+00:00,30.81,30.81,30.81,30.81,260,1,30.81
2017-11-28 15:45:00+00:00,31.3,31.3,31.3,31.3,320,1,31.3
2017-11-28 16:25:00+00:00,31.37,31.37,31.37,31.37,100,1,31.37
2017-11-28 19:40:00+00:00,31.6,31.6,31.6,31.6,100,1,31.6
2017-11-28 20:25:00+00:00,32.06,32.06,32.06,32.06,400,4,32.06
2017-11-28 20:55:00+00:00,32.24,32.24,32.24,32.24,100,1,32.24
2017-11-29 15:50:00+00:00,32.7102,32.7102,32.7102,32.7102,100,1,32.7102
2017-11-29 17:05:00+00:00,32.7428,32.7428,32.7428,32.7428,200,1,32.7428
2017-11-29 18:00:00+00:00,32.84,32.84,32.84,32.84,150,1,32.84
2017-11-29 18:05:00+00:00,32.79,32.79,32.79,32.79,400,1,32.79
2017-11-29 20:30:00+00:00,32.89,32.9,32.89,32.9,2100,2,32.899524
2017-11-30 14:45:00+00:00,33.56,33.56,33.56,33.56,144,1,33.56
2017-11-30 15:10:00+00:00,33.915,33.915,33.915,33.915,200,1,33.915
2017-11-30 15:15:00+00:00,33.92,33.92,33.92,33.92,100,1,33.92
2017-11-30 15:25:00+00:00,34.1,34.1,34.1,34.1,200,1,34.1
2017-11-30 16:15:00+00:00,34.0,34.0,34.0,34.0,120,1,34.0
2017-11-30 17:55:00+00:00,34.725,34.725,34.725,34.725,200,1,34.725
2017-11-30 20:35:00+00:00,34.56,34.56,34.56,34.56,300,1,34.56
2017-12-01 14:30:00+00:00,34.81,34.81,34.762,34.762,318,2,34.786
2017-12-01 14:40:00+00:00,34.509,34.509,34.3088,34.3088,659,2,34.460697
2017-12-01 14:45:00+00:00,34.3388,34.3388,34.3388,34.3388,116,1,34.3388
2017-12-01 14:55:00+00:00,34.3,34.3,34.3,34.3,440,1,34.3
2017-12-01 15:30:00+00:00,34.5,34.5,34.478,34.478,250,2,34.4912
2017-12-01 16:00:00+00:00,34.35,34.35,34.35,34.35,137,1,34.35
2017-12-01 16:10:00+00:00,33.54,33.54,33.54,33.54,500,3,33.54
2017-12-01 16:20:00+00:00,33.1816,33.1816,33.1816,33.1816,100,1,33.1816
2017-12-01 16:30:00+00:00,32.24,32.24,32.24,32.24,320,1,32.24
2017-12-01 16:40:00+00:00,33.22,33.25,33.21,33.25,7000,23,33.226143
2017-12-01 16:45:00+00:00,32.9608,32.9608,32.9608,32.9608,200,1,32.9608
2017-12-01 17:35:00+00:00,33.595,33.595,33.595,33.595,200,2,33.595
2017-12-01 17:45:00+00:00,33.52,33.52,33.52,33.52,214,2,33.539439
2017-12-01 20:45:00+00:00,33.61,33.62,33.61,33.62,400,2,33.6175
2017-12-01 20:50:00+00:00,33.67,33.68,33.64,33.68,6988,38,33.668748
2017-12-01 20:55:00+00:00,33.49,33.49,33.47,33.47,3500,14,33.477686
2017-12-04 14:30:00+00:00,35.15,35.32,34.7503,35.32,7838,32,35.14837
2017-12-04 14:35:00+00:00,34.9706,34.9706,34.9706,34.9706,198,1,34.9706
2017-12-04 14:50:00+00:00,35.0,35.12,35.0,35.12,3800,20,35.009474
2017-12-04 15:05:00+00:00,35.4699,35.4699,35.44,35.44,300,2,35.45495
2017-12-04 15:10:00+00:00,35.4,35.4,35.4,35.4,100,1,35.4
2017-12-04 15:15:00+00:00,35.545,35.545,35.492,35.492,340,3,35.512882
2017-12-04 15:20:00+00:00,35.46,35.48,35.4,35.48,2357,8,35.422376
2017-12-04 15:25:00+00:00,35.45,35.45,35.39,35.39,344,3,35.42
2017-12-04 15:30:00+00:00,35.4799,35.4799,35.44,35.44,380,3,35.4547
2017-12-04 15:35:00+00:00,35.42,35.42,35.42,35.42,100,1,35.42
2017-12-04 15:40:00+00:00,35.47,35.47,35.47,35.47,100,1,35.47
2017-12-04 15:45:00+00:00,35.21,35.281,35.21,35.26,6600,4,35.270015
2017-12-04 15:50:00+00:00,35.31,35.31,35.31,35.31,100,1,35.31
2017-12-04 15:55:00+00:00,35.23,35.23,35.23,35.23,100,1,35.23
2017-12-04 16:00:00+00:00,35.29,35.29,35.29,35.29,145,2,35.282086
2017-12-04 16:05:00+00:00,35.25,35.25,35.25,35.25,100,1,35.25
2017-12-04 16:25:00+00:00,35.26,35.26,35.26,35.26,100,1,35.26
2017-12-04 16:30:00+00:00,35.21,35.21,35.21,35.21,190,2,35.214737
2017-12-04 16:40:00+00:00,35.27,35.27,35.27,35.27,100,1,35.27
2017-12-04 16:45:00+00:00,35.26,35.32,35.26,35.32,212,3,35.288585
2017-12-04 16:50:00+00:00,35.25,35.25,35.25,35.25,100,1,35.25
2017-12-04 17:05:00+00:00,35.18,35.22,35.18,35.22,200,2,35.2
2017-12-04 17:20:00+00:00,35.1171,35.1171,35.1171,35.1171,100,1,35.1171
2017-12-04 17:30:00+00:00,35.0,35.05,35.0,35.05,300,3,35.016667
2017-12-04 18:15:00+00:00,35.13,35.14,35.12,35.14,5800,18,35.131534
2017-12-04 18:35:00+00:00,35.1218,35.1218,35.1218,35.1218,613,3,35.124255
2017-12-04 18:45:00+00:00,35.2,35.2051,35.1422,35.194,5129,32,35.172354
2017-12-04 19:35:00+00:00,34.72,34.73,34.61,34.61,8838,45,34.693098
2017-12-04 19:45:00+00:00,34.73,34.73,34.672,34.672,2000,2,34.701
2017-12-04 20:00:00+00:00,34.7201,34.7201,34.7201,34.7201,300,1,34.7201
2017-12-04 20:30:00+00:00,34.739,34.739,34.739,34.739,287,1,34.739
2017-12-04 20:35:00+00:00,34.69,34.69,34.69,34.69,100,1,34.69
2017-12-04 20:45:00+00:00,34.5,34.5,34.5,34.5,100,1,34.5
2017-12-05 14:30:00+00:00,34.5,34.5,34.5,34.5,580,1,34.5
2017-12-05 14:35:00+00:00,34.3,34.3,34.3,34.3,492,5,34.309746
2017-12-05 14:50:00+00:00,34.0,34.0,34.0,34.0,100,1,34.0
2017-12-05 15:00:00+00:00,33.95,33.95,33.95,33.95,230,1,33.95
2017-12-05 15:05:00+00:00,34.06,34.06,33.995,33.995,290,3,34.026386
2017-12-05 15:35:00+00:00,33.89,33.89,33.88,33.88,593,3,33.884637
2017-12-05 16:00:00+00:00,34.3,34.3,34.3,34.3,100,1,34.3
2017-12-05 16:35:00+00:00,34.07,34.07,34.07,34.07,100,1,34.07
2017-12-05 16:55:00+00:00,34.1546,34.1546,34.1546,34.1546,200,1,34.1546
2017-12-05 17:20:00+00:00,33.894,33.95,33.894,33.95,541,2,33.904351
2017-12-05 17:30:00+00:00,33.9027,33.9027,33.9027,33.9027,147,1,33.9027
2017-12-05 18:25:00+00:00,34.0265,34.0265,34.0265,34.0265,100,1,34.0265
2017-12-05 19:35:00+00:00,33.68,33.68,33.68,33.68,500,5,33.68
2017-12-05 19:40:00+00:00,33.7052,33.7052,33.7052,33.7052,191,1,33.7052
2017-12-05 19:45:00+00:00,33.67,33.67,33.67,33.67,100,1,33.67
2017-12-05 19:55:00+00:00,33.6,33.6,33.6,33.6,200,1,33.6
2017-12-05 20:35:00+00:00,33.6,33.6,33.6,33.6,200,2,33.6
2017-12-05 20:45:00+00:00,33.51,33.51,33.51,33.51,100,1,33.51
2017-12-05 20:50:00+00:00,33.4069,33.4069,33.4069,33.4069,100,1,33.4069
2017-12-06 14:30:00+00:00,33.08,33.08,33.08,33.08,250,1,33.08
2017-12-06 14:45:00+00:00,33.7488,33.7488,33.7488,33.7488,100,1,33.7488
2017-12-06 16:25:00+00:00,33.8412,33.8412,33.8164,33.8164,324,2,33.8288
2017-12-06 16:55:00+00:00,33.755,33.76,33.755,33.76,341,3,33.758079
2017-12-06 18:55:00+00:00,33.8,33.8,33.8,33.8,324,2,33.8
2017-12-07 14:30:00+00:00,33.2,33.2,33.2,33.2,140,1,33.2
2017-12-07 14:35:00+00:00,25.0184,33.86,25.0184,33.86,815,5,31.670601
2017-12-07 14:40:00+00:00,33.919,33.919,33.919,33.919,200,1,33.919
2017-12-07 17:05:00+00:00,34.48,34.48,34.48,34.48,2868,1,34.48
2017-12-07 17:50:00+00:00,34.6374,34.65,34.6374,34.65,400,3,34.643675
2017-12-07 18:10:00+00:00,34.6,34.6,34.6,34.6,300,1,34.6
2017-12-07 19:25:00+00:00,34.57,34.57,34.5371,34.5371,1640,3,34.539909
2017-12-07 19:40:00+00:00,34.45,34.45,34.45,34.45,500,5,34.45
2017-12-07 19:55:00+00:00,34.51,34.51,34.51,34.51,100,1,34.51
2017-12-07 20:15:00+00:00,34.49,34.49,34.49,34.49,100,1,34.49
2017-12-07 20:20:00+00:00,34.47,34.47,34.47,34.47,123,1,34.47
2017-12-07 20:35:00+00:00,34.52,34.57,34.52,34.57,550,4,34.545
2017-12-07 20:40:00+00:00,34.47,34.47,34.47,34.47,100,1,34.47
2017-12-07 20:45:00+00:00,34.47,34.47,34.47,34.47,100,1,34.47
2017-12-07 20:55:00+00:00,34.509,34.509,34.38,34.39,712,5,34.444565
2017-12-08 14:20:00+00:00,35.4,35.4,35.4,35.4,100,1,35.4
2017-12-08 14:25:00+00:00,35.5,35.5,35.15,35.15,500,5,35.288
2017-12-08 14:30:00+00:00,35.85,35.85,35.0,35.0,4816,4,35.35299
2017-12-08 15:00:00+00:00,34.79,34.79,34.79,34.79,300,1,34.79
2017-12-08 15:20:00+00:00,34.67,34.67,34.605,34.605,300,2,34.6375
2017-12-08 16:10:00+00:00,34.8,34.81,34.78,34.8,1801,9,34.801454
2017-12-08 19:20:00+00:00,34.9,34.9,34.9,34.9,402,3,34.9
