timestamp,open,high,low,close,volume,trade_count,vwap
2017-10-09 17:15:00+00:00,28.75,28.75,28.75,28.75,350,1,28.75
2017-10-09 17:45:00+00:00,28.7073,28.7073,28.7073,28.7073,314,1,28.7073
2017-10-10 13:30:00+00:00,28.7,28.7,28.7,28.7,209,1,28.7
2017-10-10 14:15:00+00:00,29.17,29.17,29.164,29.164,1646,4,29.167
2017-10-10 15:40:00+00:00,29.3,29.3,29.3,29.3,800,4,29.3
2017-10-11 13:50:00+00:00,30.16,30.16,30.16,30.16,100,1,30.16
2017-10-11 14:00:00+00:00,29.93,29.93,29.93,29.93,100,1,29.93
2017-10-11 14:55:00+00:00,29.56,29.56,29.56,29.56,100,1,29.56
2017-10-11 15:00:00+00:00,29.61,29.61,29.61,29.61,100,1,29.61
2017-10-11 18:35:00+00:00,29.67,29.67,29.67,29.67,177,1,29.67
2017-10-13 14:40:00+00:00,30.23,30.23,30.23,30.23,209,1,30.23
2017-10-13 15:15:00+00:00,29.99,29.99,29.99,29.99,322,1,29.99
2017-10-13 15:25:00+00:00,30.04,30.04,30.04,30.04,100,1,30.04
2017-10-13 15:40:00+00:00,29.93,29.93,29.9,29.9,400,4,29.915
2017-10-13 18:00:00+00:00,29.72,29.72,29.72,29.72,100,1,29.72
2017-10-13 18:05:00+00:00,29.5,29.5,29.5,29.5,100,1,29.5
2017-10-16 14:05:00+00:00,29.165,29.165,29.165,29.165,100,1,29.165
2017-10-16 15:00:00+00:00,28.82,28.82,28.82,28.82,100,1,28.82
2017-10-17 13:30:00+00:00,29.04,29.04,29.04,29.04,350,1,29.04
2017-10-18 13:40:00+00:00,29.797,29.8,29.797,29.7992,555,4,29.800306
2017-10-18 14:25:00+00:00,29.56,29.56,29.56,29.56,100,1,29.56
2017-10-18 16:55:00+00:00,29.53,29.53,29.53,29.53,300,1,29.53
2017-10-19 16:20:00+00:00,30.3952,30.3952,30.3952,30.3952,199,1,30.3952
2017-10-20 15:50:00+00:00,30.45,30.45,30.45,30.45,500,2,30.45
2017-10-20 18:30:00+00:00,30.45,30.45,30.45,30.45,430,2,30.450698
2017-10-23 14:30:00+00:00,30.5299,30.5299,30.5299,30.5299,150,1,30.5299
2017-10-24 14:35:00+00:00,30.68,30.68,30.68,30.68,800,6,30.68
2017-10-24 16:10:00+00:00,30.5884,30.5884,30.5884,30.5884,100,1,30.5884
2017-10-24 19:20:00+00:00,30.7772,30.79,30.7548,30.7548,500,4,30.77336
2017-10-25 13:35:00+00:00,30.2651,30.2651,30.2651,30.2651,100,1,30.2651
2017-10-25 13:45:00+00:00,29.677,29.6792,29.677,29.6792,250,3,29.66846
2017-10-25 14:45:00+00:00,29.505,29.505,29.505,29.505,159,1,29.505
2017-10-25 15:05:00+00:00,29.97,29.97,29.97,29.97,100,1,29.97
2017-10-25 15:10:00+00:00,30.0,30.0,30.0,30.0,1286,4,30.0
2017-10-25 15:30:00+00:00,30.011,30.011,30.011,30.011,100,1,30.011
2017-10-26 13:35:00+00:00,31.07,31.07,31.07,31.07,200,2,31.07
2017-10-26 14:05:00+00:00,31.0,31.0,31.0,31.0,500,2,31.0
2017-10-26 14:15:00+00:00,30.8699,30.87,30.8699,30.87,300,2,30.869933
2017-10-27 16:00:00+00:00,30.87,30.87,30.87,30.87,237,2,30.87
2017-10-27 17:35:00+00:00,30.91,30.91,30.86,30.86,674,3,30.872908
2017-10-30 13:30:00+00:00,30.65,30.65,30.65,30.65,150,1,30.65
2017-10-30 14:00:00+00:00,30.85,30.85,30.85,30.85,219,2,30.85
2017-10-30 14:25:00+00:00,30.83,30.83,30.83,30.83,1000,3,30.83
2017-10-30 14:35:00+00:00,30.79,30.7927,30.79,30.7927,557,3,30.793137
2017-10-30 14:40:00+00:00,31.07,31.07,31.07,31.07,400,1,31.07
2017-10-30 14:50:00+00:00,31.07,31.07,31.07,31.07,600,2,31.07
2017-10-30 14:55:00+00:00,31.11,31.12,31.1049,31.1049,9600,24,31.109533
2017-10-30 16:15:00+00:00,31.03,31.03,31.03,31.03,100,1,31.03
2017-10-31 14:40:00+00:00,31.0699,31.0699,31.0699,31.0699,100,1,31.0699
2017-11-01 13:50:00+00:00,30.71,30.71,30.71,30.71,200,1,30.71
2017-11-01 13:55:00+00:00,30.8,30.8,30.8,30.8,190,2,30.8
2017-11-01 15:20:00+00:00,30.73,30.73,30.73,30.73,151,2,30.729972
2017-11-01 19:45:00+00:00,30.68,30.68,30.68,30.68,127,2,30.68
2017-11-02 13:55:00+00:00,30.61,30.61,30.61,30.61,114,1,30.61
2017-11-02 16:30:00+00:00,30.72,30.72,30.717,30.7192,488,5,30.719221
2017-11-03 17:35:00+00:00,31.49,31.52,31.47,31.52,1000,6,31.501
2017-11-06 15:30:00+00:00,31.1552,31.1552,31.1552,31.1552,159,1,31.1552
2017-11-07 14:35:00+00:00,30.92,30.92,30.92,30.92,3700,6,30.92
2017-11-07 14:45:00+00:00,31.11,31.11,31.11,31.11,1236,4,31.11134
2017-11-07 14:50:00+00:00,31.29,31.29,31.29,31.29,1000,3,31.29
2017-11-07 14:55:00+00:00,31.39,31.39,31.39,31.39,1000,3,31.39
2017-11-08 20:55:00+00:00,32.12,32.12,32.06,32.06,400,2,32.09
2017-11-09 15:40:00+00:00,32.08,32.08,32.08,32.08,220,1,32.08
2017-11-09 16:40:00+00:00,32.0149,32.0149,32.0149,32.0149,381,2,32.013858
2017-11-09 17:40:00+00:00,32.0599,32.0599,32.0599,32.0599,375,1,32.0599
2017-11-13 14:40:00+00:00,32.06,32.06,32.06,32.06,159,1,32.06
2017-11-13 17:45:00+00:00,32.8272,32.8272,32.8272,32.8272,500,2,32.8272
2017-11-13 17:50:00+00:00,32.8699,32.8699,32.8699,32.8699,500,1,32.8699
2017-11-13 18:10:00+00:00,32.82,32.82,32.82,32.82,300,1,32.82
2017-11-13 19:35:00+00:00,32.85,32.85,32.85,32.85,100,1,32.85
2017-11-13 19:50:00+00:00,32.85,32.85,32.85,32.85,200,2,32.85
2017-11-13 20:05:00+00:00,32.9475,32.95,32.9475,32.95,600,2,32.94875
2017-11-13 20:50:00+00:00,32.88,32.8801,32.88,32.88,534,3,32.880025
2017-11-13 20:55:00+00:00,32.9501,32.98,32.9404,32.9404,500,4,32.9541
2017-11-14 12:55:00+00:00,32.96,32.96,32.96,32.96,200,1,32.96
2017-11-14 14:45:00+00:00,33.02,33.02,33.02,33.02,357,1,33.02
2017-11-14 15:35:00+00:00,33.33,33.33,33.33,33.33,350,2,33.33
2017-11-14 15:40:00+00:00,33.41,33.41,33.38,33.38,776,7,33.387732
2017-11-14 15:45:00+00:00,33.36,33.46,33.338,33.4267,2359,11,33.399763
2017-11-14 16:10:00+00:00,33.6299,33.63,33.62,33.63,2100,5,33.629476
2017-11-14 16:15:00+00:00,33.572,33.572,33.53,33.53,600,3,33.537033
2017-11-14 16:20:00+00:00,33.5897,33.5897,33.5897,33.5897,400,1,33.5897
2017-11-14 17:10:00+00:00,33.77,33.77,33.77,33.77,200,2,33.77
2017-11-14 17:20:00+00:00,33.89,34.0,33.89,34.0,1500,8,33.981314
2017-11-14 17:45:00+00:00,33.88,33.88,33.8453,33.8453,200,2,33.86265
2017-11-14 19:20:00+00:00,33.8,33.8,33.8,33.8,400,1,33.8
2017-11-14 20:50:00+00:00,34.14,34.14,34.1136,34.1136,1120,5,34.129495
2017-11-15 14:30:00+00:00,34.73,34.73,34.44,34.44,494,3,34.612247
2017-11-15 14:35:00+00:00,34.2701,34.36,34.2701,34.36,736,4,34.324211
2017-11-15 14:40:00+00:00,34.29,34.29,34.29,34.29,100,1,34.29
2017-11-15 15:00:00+00:00,34.19,34.19,33.88,33.88,900,4,33.924444
2017-11-15 15:15:00+00:00,33.8453,33.8453,33.8453,33.8453,396,1,33.8453
2017-11-15 15:50:00+00:00,33.6001,33.6001,33.6,33.6,2358,8,33.600032
2017-11-15 18:20:00+00:00,33.4801,33.4925,33.48,33.48,547,5,33.483938
2017-11-15 19:35:00+00:00,33.42,33.42,33.42,33.42,400,4,33.42
2017-11-16 14:35:00+00:00,33.06,33.06,33.06,33.06,240,1,33.06
2017-11-16 15:05:00+00:00,32.6685,32.6685,32.6685,32.6685,200,1,32.6685
2017-11-16 15:10:00+00:00,32.74,32.7775,32.73,32.7775,7000,20,32.759361
2017-11-16 15:40:00+00:00,32.86,32.8695,32.86,32.8695,400,4,32.86475
2017-11-16 15:45:00+00:00,32.88,32.88,32.88,32.88,200,1,32.88
2017-11-16 16:10:00+00:00,32.86,32.8783,32.86,32.8783,4414,11,32.870365
2017-11-16 18:20:00+00:00,32.9109,32.9109,32.9109,32.9109,200,1,32.9109
2017-11-17 16:20:00+00:00,32.31,32.31,32.31,32.31,403,2,32.31
2017-11-17 16:30:00+00:00,32.25,32.265,32.23,32.261,3503,7,32.248896
2017-11-17 17:55:00+00:00,32.41,32.448,32.41,32.448,3396,13,32.432379
2017-11-20 15:15:00+00:00,30.971,30.971,30.971,30.971,100,1,30.971
2017-11-20 15:30:00+00:00,31.604,31.72,31.604,31.72,345,3,31.574987
2017-11-21 15:35:00+00:00,32.01,32.01,32.01,32.01,185,3,32.01
2017-11-21 19:30:00+00:00,32.32,32.33,32.317,32.3292,1720,14,32.323663
2017-11-21 19:45:00+00:00,32.237,32.2392,32.237,32.2392,250,3,32.23848
2017-11-22 19:15:00+00:00,32.05,32.05,32.05,32.05,300,1,32.05
2017-11-22 20:05:00+00:00,32.02,32.02,32.02,32.02,400,4,32.02
2017-11-27 14:45:00+00:00,32.29,32.29,32.29,32.29,100,1,32.29
2017-11-27 15:15:00+00:00,32.4674,32.5,32.39,32.39,3776,8,32.488896
2017-11-27 20:45:00+00:00,32.95,32.95,32.95,32.95,301,2,32.949934
2017-11-27 20:50:00+00:00,32.99,33.0,32.99,33.0,221,2,32.995475
2017-11-28 14:45:00+00:00,33.07,33.07,33.07,33.07,100,1,33.07
2017-11-28 15:20:00+00:00,33.2599,33.2599,33.2591,33.2591,225,2,33.259498
2017-11-28 15:30:00+00:00,33.094,33.1,33.094,33.1,600,2,33.097
2017-11-28 17:25:00+00:00,33.32,33.32,33.31,33.31,1194,2,33.319162
2017-11-28 20:30:00+00:00,32.98,32.98,32.98,32.98,100,1,32.98
2017-11-29 16:45:00+00:00,33.13,33.13,33.13,33.13,100,1,33.13
2017-11-29 17:55:00+00:00,33.3239,33.3239,33.3239,33.3239,100,1,33.3239
2017-11-29 19:25:00+00:00,33.1,33.13,33.1,33.13,300,2,33.11
2017-11-30 16:50:00+00:00,33.42,33.42,33.42,33.42,300,1,33.42
2017-11-30 17:35:00+00:00,33.6984,33.6984,33.6984,33.6984,300,1,33.6984
2017-11-30 17:40:00+00:00,33.6341,33.6341,33.6341,33.6341,225,1,33.6341
2017-12-01 15:15:00+00:00,33.5,33.5,33.5,33.5,307,2,33.5
2017-12-01 16:00:00+00:00,33.057,33.0592,33.057,33.0592,250,3,33.05846
2017-12-01 16:25:00+00:00,33.17,33.23,33.17,33.22,1100,7,33.218182
2017-12-01 16:35:00+00:00,33.17,33.17,33.17,33.17,280,1,33.17
2017-12-01 17:25:00+00:00,33.0399,33.08,33.0399,33.0792,1300,7,33.066808
2017-12-01 17:30:00+00:00,33.17,33.17,33.17,33.17,500,3,33.17
2017-12-01 18:30:00+00:00,32.97,32.97,32.95,32.95,500,4,32.962
2017-12-01 18:35:00+00:00,32.94,32.94,32.94,32.94,200,1,32.94
