timestamp,open,high,low,close,volume,trade_count,vwap
2018-12-27 15:15:00+00:00,16.9196,16.92,16.9196,16.92,500,2,16.91968
2018-12-27 15:20:00+00:00,16.8,16.8,16.78,16.78,400,4,16.795
2018-12-27 15:25:00+00:00,16.6801,16.8275,16.6801,16.8275,450,2,16.745611
2018-12-27 17:25:00+00:00,16.75,16.75,16.75,16.75,200,1,16.75
2018-12-27 20:45:00+00:00,18.12,18.12,18.0947,18.0947,1900,3,18.1073
2018-12-28 14:40:00+00:00,18.77,18.78,18.77,18.77,302,4,18.773377
2018-12-28 14:45:00+00:00,18.77,18.77,18.77,18.77,250,2,18.77
2018-12-28 14:50:00+00:00,18.55,18.55,18.55,18.55,200,1,18.55
2018-12-28 15:00:00+00:00,18.47,18.47,18.47,18.47,300,3,18.47
2018-12-28 15:10:00+00:00,18.3742,18.3742,18.3742,18.3742,1000,1,18.3742
2018-12-28 15:50:00+00:00,18.4604,18.4604,18.4604,18.4604,100,1,18.4604
2018-12-31 15:00:00+00:00,18.91,18.91,18.91,18.91,100,1,18.91
2018-12-31 17:15:00+00:00,18.8354,18.8354,18.8354,18.8354,110,1,18.8354
2018-12-31 17:25:00+00:00,18.861,18.865,18.8232,18.865,1100,4,18.844182
2019-01-02 14:30:00+00:00,17.81,17.81,17.81,17.81,100,1,17.81
2019-01-02 15:00:00+00:00,18.43,18.43,18.43,18.43,200,2,18.43
2019-01-02 16:35:00+00:00,19.177,19.177,19.177,19.177,500,1,19.177
2019-01-02 17:40:00+00:00,19.33,19.33,19.33,19.33,100,1,19.33
2019-01-02 20:05:00+00:00,19.33,19.33,19.33,19.33,100,1,19.33
2019-01-02 20:30:00+00:00,19.2483,19.2483,19.2483,19.2483,100,1,19.2483
2019-01-03 15:00:00+00:00,18.5966,18.5966,18.5966,18.5966,100,1,18.5966
2019-01-03 15:05:00+00:00,18.49,18.49,18.49,18.49,100,1,18.49
2019-01-03 16:00:00+00:00,18.44,18.44,18.44,18.44,216,3,18.44
2019-01-03 16:15:00+00:00,18.57,18.57,18.57,18.57,505,7,18.57
2019-01-03 16:20:00+00:00,18.56,18.63,18.56,18.63,598,6,18.5799
2019-01-03 17:00:00+00:00,18.829,18.85,18.8257,18.85,2400,23,18.833959
2019-01-03 17:30:00+00:00,18.9,18.9,18.9,18.9,100,1,18.9
2019-01-03 20:15:00+00:00,18.23,18.23,18.23,18.23,300,3,18.23
2019-01-03 20:55:00+00:00,18.19,18.19,18.19,18.19,100,1,18.19
2019-01-04 15:10:00+00:00,19.18,19.18,19.15,19.15,300,3,19.17
2019-01-04 15:30:00+00:00,19.7299,19.7299,19.7299,19.7299,125,1,19.7299
2019-01-04 15:45:00+00:00,19.5255,19.5255,19.5255,19.5255,100,1,19.5255
2019-01-04 16:25:00+00:00,19.6901,19.6901,19.6901,19.6901,125,1,19.6901
2019-01-04 17:40:00+00:00,20.03,20.03,20.03,20.03,1400,12,20.03
2019-01-04 17:50:00+00:00,20.16,20.16,20.16,20.16,175,2,20.16
2019-01-04 18:25:00+00:00,20.19,20.19,20.1525,20.1525,500,2,20.175
2019-01-04 18:30:00+00:00,20.19,20.19,20.19,20.19,600,5,20.19
2019-01-04 20:00:00+00:00,19.88,19.88,19.88,19.88,275,3,19.88
2019-01-04 20:15:00+00:00,19.981,20.0195,19.981,20.0195,200,2,20.00025
2019-01-07 14:25:00+00:00,20.54,20.54,20.54,20.54,200,1,20.54
2019-01-07 14:30:00+00:00,20.66,20.66,20.66,20.66,600,1,20.66
2019-01-07 14:45:00+00:00,20.519,20.52,20.45,20.52,2500,22,20.48352
2019-01-07 15:05:00+00:00,20.55,20.55,20.55,20.55,100,1,20.55
2019-01-07 16:10:00+00:00,21.252,21.252,21.252,21.252,100,1,21.252
2019-01-07 16:25:00+00:00,21.2997,21.2997,21.2997,21.2997,100,1,21.2997
2019-01-07 18:15:00+00:00,21.6003,21.6003,21.6003,21.6003,400,1,21.6003
2019-01-07 19:35:00+00:00,21.329,21.33,21.309,21.309,807,9,21.319131
2019-01-08 14:00:00+00:00,21.54,21.54,21.54,21.54,100,1,21.54
2019-01-08 14:30:00+00:00,22.55,22.55,22.55,22.55,800,1,22.55
2019-01-08 14:35:00+00:00,22.1581,22.1581,22.1306,22.1306,400,2,22.137475
2019-01-08 14:40:00+00:00,22.1,22.14,22.1,22.1,1200,9,22.11
2019-01-08 15:30:00+00:00,21.54,21.54,21.54,21.54,400,2,21.54
2019-01-08 16:30:00+00:00,21.419,21.419,21.4105,21.4105,200,2,21.41475
2019-01-08 16:50:00+00:00,21.56,21.56,21.51,21.56,2000,20,21.535
2019-01-08 18:40:00+00:00,21.92,21.92,21.92,21.92,150,1,21.92
2019-01-08 20:25:00+00:00,22.0089,22.0089,22.0089,22.0089,100,1,22.0089
2019-01-09 14:30:00+00:00,22.3,22.3,22.3,22.3,690,1,22.3
2019-01-09 14:35:00+00:00,22.0701,22.08,22.0701,22.08,200,2,22.07505
2019-01-09 14:45:00+00:00,21.81,21.82,21.81,21.82,2400,22,21.81833
2019-01-09 16:25:00+00:00,22.25,22.25,22.25,22.25,400,4,22.25
2019-01-09 17:35:00+00:00,22.5,22.5,22.5,22.5,100,1,22.5
2019-01-09 17:45:00+00:00,22.5,22.54,22.5,22.5,600,5,22.506667
2019-01-09 18:10:00+00:00,22.501,22.501,22.4997,22.4997,200,2,22.50035
2019-01-09 18:30:00+00:00,22.52,22.52,22.52,22.52,100,1,22.52
2019-01-09 18:40:00+00:00,22.52,22.5396,22.52,22.5396,450,2,22.535244
2019-01-09 19:10:00+00:00,22.5424,22.5424,22.5424,22.5424,250,1,22.5424
2019-01-09 19:15:00+00:00,22.4,22.4,22.4,22.4,150,1,22.4
2019-01-09 19:35:00+00:00,22.3556,22.3556,22.3556,22.3556,100,1,22.3556
2019-01-09 20:15:00+00:00,22.57,22.57,22.57,22.57,600,2,22.57
2019-01-10 14:30:00+00:00,21.75,21.75,21.75,21.75,1000,2,21.75
2019-01-10 14:35:00+00:00,21.24,21.334,21.24,21.334,350,3,21.266857
2019-01-10 14:40:00+00:00,21.34,21.34,21.34,21.34,100,1,21.34
2019-01-10 15:05:00+00:00,21.39,21.39,21.37,21.37,1800,10,21.374444
2019-01-10 15:10:00+00:00,21.5099,21.5099,21.5099,21.5099,100,1,21.5099
2019-01-10 15:25:00+00:00,21.6873,21.6873,21.6873,21.6873,139,1,21.6873
2019-01-10 16:05:00+00:00,22.0911,22.0911,22.0911,22.0911,150,1,22.0911
2019-01-10 17:00:00+00:00,22.07,22.07,22.07,22.07,200,2,22.07
2019-01-10 18:55:00+00:00,21.765,21.765,21.765,21.765,100,1,21.765
2019-01-10 19:10:00+00:00,21.9822,21.9822,21.9822,21.9822,100,1,21.9822
2019-01-11 18:55:00+00:00,22.1308,22.1308,22.1308,22.1308,100,1,22.1308
2019-01-14 14:30:00+00:00,22.12,22.12,21.501,21.501,979,8,21.942411
2019-01-14 14:40:00+00:00,21.46,21.47,21.46,21.47,300,3,21.466667
2019-01-14 17:20:00+00:00,22.1161,22.1161,22.1161,22.1161,100,1,22.1161
2019-01-14 18:10:00+00:00,22.0399,22.0399,22.0399,22.0399,100,1,22.0399
2019-01-14 19:00:00+00:00,22.0721,22.0721,22.0721,22.0721,300,1,22.0721
2019-01-14 19:10:00+00:00,22.03,22.03,22.03,22.03,182,1,22.03
2019-01-15 15:05:00+00:00,22.14,22.14,22.14,22.14,145,2,22.14
2019-01-15 15:30:00+00:00,21.92,21.92,21.92,21.92,100,1,21.92
2019-01-15 16:35:00+00:00,22.1005,22.1005,22.1005,22.1005,2500,1,22.1005
2019-01-15 17:35:00+00:00,22.39,22.39,22.39,22.39,100,1,22.39
2019-01-15 17:55:00+00:00,22.41,22.41,22.41,22.41,100,1,22.41
2019-01-15 18:20:00+00:00,22.329,22.329,22.329,22.329,300,1,22.329
2019-01-15 18:55:00+00:00,22.2954,22.2954,22.2954,22.2954,101,1,22.2954
2019-01-15 19:25:00+00:00,22.11,22.11,22.11,22.11,2222,8,22.11
2019-01-15 19:30:00+00:00,21.95,21.95,21.95,21.95,500,5,21.95
2019-01-15 19:35:00+00:00,21.989,21.99,21.9857,21.99,2362,19,21.987976
2019-01-15 20:55:00+00:00,22.3301,22.3342,22.3301,22.3342,600,2,22.33215
2019-01-16 15:15:00+00:00,22.63,22.64,22.63,22.63,400,4,22.635
2019-01-16 15:40:00+00:00,22.35,22.35,22.35,22.35,296,2,22.35
2019-01-16 15:45:00+00:00,22.34,22.34,22.34,22.34,200,2,22.34
2019-01-16 16:35:00+00:00,22.5,22.5,22.5,22.5,300,3,22.5
2019-01-16 19:25:00+00:00,22.439,22.439,22.439,22.439,200,1,22.439
2019-01-16 19:40:00+00:00,22.4494,22.4494,22.4494,22.4494,100,1,22.4494
2019-01-16 20:05:00+00:00,22.37,22.37,22.37,22.37,100,1,22.37
2019-01-16 20:30:00+00:00,22.3,22.3,22.3,22.3,725,2,22.3
2019-01-17 15:05:00+00:00,22.148,22.15,22.14,22.14,1000,10,22.1458
2019-01-17 15:10:00+00:00,22.14,22.24,22.14,22.2,3700,36,22.176757
2019-01-17 15:30:00+00:00,22.285,22.285,22.285,22.285,171,1,22.285
2019-01-17 16:55:00+00:00,22.32,22.32,22.32,22.32,100,1,22.32
2019-01-17 17:55:00+00:00,22.3,22.3,22.3,22.3,1000,3,22.3
2019-01-17 18:10:00+00:00,22.31,22.31,22.31,22.31,800,7,22.31
2019-01-17 18:15:00+00:00,22.31,22.32,22.31,22.32,1400,13,22.317143
2019-01-17 18:20:00+00:00,22.46,22.46,22.31,22.33,2100,21,22.332905
2019-01-17 18:25:00+00:00,22.36,22.36,22.36,22.36,500,5,22.36
2019-01-17 19:50:00+00:00,22.84,22.84,22.84,22.84,200,2,22.84
2019-01-17 20:45:00+00:00,22.635,22.635,22.635,22.635,300,1,22.635
2019-01-18 14:30:00+00:00,23.04,23.08,23.04,23.08,237,3,23.062954
2019-01-18 14:45:00+00:00,23.28,23.3504,23.28,23.3504,300,2,23.326933
2019-01-18 14:55:00+00:00,23.28,23.28,23.28,23.28,500,2,23.28
2019-01-18 15:50:00+00:00,23.49,23.49,23.4727,23.4727,200,2,23.48135
2019-01-18 16:50:00+00:00,23.64,23.64,23.63,23.64,1675,17,23.639403
2019-01-18 17:30:00+00:00,23.7801,23.7801,23.7801,23.7801,100,1,23.7801
2019-01-18 17:40:00+00:00,23.88,23.88,23.88,23.88,100,1,23.88
2019-01-18 18:00:00+00:00,23.8341,23.8391,23.83,23.83,895,5,23.834369
2019-01-18 18:05:00+00:00,23.7499,23.7499,23.7499,23.7499,500,1,23.7499
2019-01-18 19:30:00+00:00,23.45,23.48,23.45,23.4698,300,3,23.4666
2019-01-18 20:15:00+00:00,23.53,23.545,23.52,23.52,2101,20,23.523327
2019-01-18 20:20:00+00:00,23.52,23.53,23.52,23.53,700,7,23.522857
2019-01-18 20:25:00+00:00,23.52,23.52,23.52,23.52,1000,9,23.52
2019-01-18 20:30:00+00:00,23.52,23.52,23.52,23.52,800,8,23.52
2019-01-18 20:35:00+00:00,23.52,23.52,23.52,23.52,200,2,23.52
2019-01-18 20:40:00+00:00,23.52,23.52,23.52,23.52,400,4,23.52
2019-01-18 20:55:00+00:00,23.49,23.49,23.49,23.49,200,1,23.49
2019-01-22 14:25:00+00:00,23.63,23.63,23.63,23.63,400,2,23.63
2019-01-22 14:30:00+00:00,23.62,23.62,23.36,23.36,1874,4,23.591905
2019-01-22 14:35:00+00:00,23.37,23.37,23.32,23.32,1700,17,23.34647
2019-01-22 15:10:00+00:00,22.98,22.98,22.98,22.98,115,2,22.978696
2019-01-22 15:15:00+00:00,23.02,23.02,22.98,22.99,2230,23,22.993587
2019-01-22 15:20:00+00:00,22.99,23.14,22.99,23.09,5900,59,23.090847
2019-01-22 15:25:00+00:00,23.08,23.08,23.08,23.08,1500,13,23.08
2019-01-22 15:40:00+00:00,23.17,23.17,23.17,23.17,100,1,23.17
2019-01-22 16:05:00+00:00,23.1402,23.1402,23.1402,23.1402,800,1,23.1402
2019-01-22 16:20:00+00:00,23.16,23.16,23.1599,23.16,591,5,23.159968
2019-01-22 16:40:00+00:00,22.99,22.99,22.99,22.99,100,1,22.99
2019-01-22 18:30:00+00:00,22.4142,22.4142,22.4142,22.4142,100,1,22.4142
2019-01-22 19:50:00+00:00,22.0,22.0,22.0,22.0,100,1,22.0
2019-01-22 20:35:00+00:00,22.01,22.01,22.01,22.01,200,2,22.01
2019-01-22 20:40:00+00:00,22.39,22.39,22.24,22.24,4600,46,22.335217
2019-01-22 20:45:00+00:00,22.23,22.23,22.22,22.22,400,4,22.2225
2019-01-22 20:55:00+00:00,22.25,22.49,22.25,22.49,600,3,22.33
2019-01-23 14:30:00+00:00,23.11,23.11,23.11,23.11,190,2,23.073158
2019-01-23 15:45:00+00:00,22.6364,22.6364,22.6364,22.6364,100,1,22.6364
2019-01-23 15:50:00+00:00,22.6086,22.6086,22.6086,22.6086,100,1,22.6086
2019-01-23 16:00:00+00:00,22.53,22.61,22.53,22.61,300,3,22.583333
2019-01-23 20:55:00+00:00,22.65,22.65,22.6203,22.6203,200,2,22.63515
2019-01-24 14:55:00+00:00,22.625,22.625,22.625,22.625,140,1,22.625
2019-01-24 16:05:00+00:00,22.76,22.78,22.76,22.78,221,3,22.77095
2019-01-24 16:15:00+00:00,22.6,22.6,22.6,22.6,200,1,22.6
2019-01-24 19:25:00+00:00,22.828,22.828,22.828,22.828,100,1,22.828
2019-01-24 20:10:00+00:00,22.9531,22.9531,22.9531,22.9531,100,1,22.9531
2019-01-24 20:40:00+00:00,22.85,22.85,22.85,22.85,221,3,22.850361
2019-01-24 20:50:00+00:00,22.9204,22.9204,22.9204,22.9204,218,1,22.9204
2019-01-25 14:25:00+00:00,23.96,23.96,23.96,23.96,201,2,23.957363
2019-01-25 14:30:00+00:00,24.87,24.87,24.87,24.87,744,1,24.87
2019-01-25 15:45:00+00:00,23.8282,23.8282,23.8282,23.8282,218,1,23.8282
2019-01-25 16:05:00+00:00,23.79,23.79,23.79,23.79,100,1,23.79
2019-01-25 16:30:00+00:00,23.7225,23.739,23.7225,23.739,400,4,23.73075
2019-01-25 16:40:00+00:00,23.7573,23.76,23.7573,23.76,398,4,23.759322
2019-01-25 17:55:00+00:00,23.6799,23.6799,23.6587,23.6587,200,2,23.6693
2019-01-25 18:05:00+00:00,23.6499,23.6499,23.6499,23.6499,267,1,23.6499
2019-01-25 18:15:00+00:00,23.6056,23.6056,23.6056,23.6056,300,1,23.6056
2019-01-25 18:20:00+00:00,23.61,23.61,23.61,23.61,100,1,23.61
2019-01-25 18:55:00+00:00,23.6922,23.6922,23.6922,23.6922,100,1,23.6922
2019-01-25 19:20:00+00:00,23.6918,23.6918,23.6918,23.6918,923,1,23.6918
2019-01-25 20:25:00+00:00,23.635,23.635,23.635,23.635,200,2,23.635
2019-01-28 14:30:00+00:00,23.24,23.24,23.24,23.24,443,1,23.24
2019-01-28 14:35:00+00:00,22.78,22.78,22.78,22.78,741,4,22.78
2019-01-28 14:45:00+00:00,22.84,22.84,22.84,22.84,300,1,22.84
2019-01-28 15:00:00+00:00,22.69,22.7,22.66,22.66,400,4,22.68
2019-01-28 18:05:00+00:00,22.77,22.77,22.77,22.77,220,3,22.77
2019-01-28 18:45:00+00:00,23.04,23.04,23.0325,23.0325,220,3,23.035782
2019-01-28 19:05:00+00:00,23.03,23.04,23.03,23.04,433,6,23.037691
2019-01-28 20:05:00+00:00,23.16,23.16,23.16,23.16,200,1,23.16
2019-01-29 15:15:00+00:00,22.8199,22.8199,22.8199,22.8199,1623,1,22.8199
2019-01-30 16:00:00+00:00,23.5,23.5,23.5,23.5,100,1,23.5
2019-01-30 16:30:00+00:00,23.485,23.485,23.485,23.485,200,1,23.485
2019-01-30 16:55:00+00:00,23.5,23.5,23.5,23.5,100,1,23.5
2019-01-30 18:25:00+00:00,23.5466,23.5466,23.5466,23.5466,100,1,23.5466
2019-01-30 18:55:00+00:00,23.5193,23.5193,23.5193,23.5193,100,1,23.5193
2019-01-30 19:45:00+00:00,24.0909,24.0909,24.0909,24.0909,100,1,24.0909
2019-01-30 20:40:00+00:00,24.0312,24.0312,24.0312,24.0312,400,1,24.0312
2019-01-31 14:35:00+00:00,24.1,24.1,24.099,24.1,1000,9,24.0998
2019-01-31 15:00:00+00:00,24.3447,24.3447,24.3447,24.3447,100,1,24.3447
2019-01-31 15:40:00+00:00,24.58,24.58,24.58,24.58,100,1,24.58
2019-01-31 16:00:00+00:00,24.6372,24.6372,24.6372,24.6372,100,1,24.6372
2019-01-31 16:15:00+00:00,24.64,24.64,24.64,24.64,126,2,24.64
2019-01-31 18:30:00+00:00,24.6658,24.6658,24.6658,24.6658,250,1,24.6658
2019-01-31 20:00:00+00:00,24.808,24.808,24.808,24.808,101,1,24.808
2019-01-31 20:30:00+00:00,24.6299,24.63,24.6299,24.63,200,2,24.62995
2019-01-31 20:55:00+00:00,24.829,24.83,24.829,24.83,474,4,24.829367
2019-02-01 14:30:00+00:00,24.34,24.34,24.34,24.34,300,1,24.34
2019-02-01 14:50:00+00:00,24.1265,24.1265,24.1265,24.1265,100,1,24.1265
2019-02-01 15:40:00+00:00,24.04,24.04,24.04,24.04,100,1,24.04
2019-02-01 15:45:00+00:00,24.0719,24.0719,24.0719,24.0719,210,1,24.0719
2019-02-01 16:55:00+00:00,24.095,24.11,24.095,24.095,600,6,24.102167
2019-02-01 18:20:00+00:00,23.835,23.835,23.835,23.835,127,1,23.835
2019-02-01 19:20:00+00:00,23.5942,23.5942,23.5942,23.5942,100,1,23.5942
2019-02-01 19:25:00+00:00,23.63,23.655,23.63,23.655,1000,6,23.634425
2019-02-01 20:30:00+00:00,23.63,23.63,23.63,23.63,100,1,23.63
2019-02-01 20:40:00+00:00,23.6858,23.6858,23.6858,23.6858,400,1,23.6858
2019-02-01 20:55:00+00:00,23.695,23.695,23.695,23.695,100,1,23.695
2019-02-01 21:00:00+00:00,23.74,23.74,23.74,23.74,131,1,23.74
2019-02-04 15:05:00+00:00,23.59,23.59,23.59,23.59,165,2,23.578182
2019-02-04 15:35:00+00:00,23.76,23.76,23.76,23.76,100,1,23.76
2019-02-04 16:00:00+00:00,23.8,23.8,23.8,23.8,108,1,23.8
2019-02-04 16:10:00+00:00,23.86,23.86,23.86,23.86,420,1,23.86
2019-02-04 16:25:00+00:00,23.9323,23.9323,23.9323,23.9323,1500,1,23.9323
2019-02-04 16:50:00+00:00,24.06,24.06,24.06,24.06,208,1,24.06
2019-02-04 16:55:00+00:00,24.05,24.0599,24.05,24.05,662,4,24.05645
2019-02-04 18:00:00+00:00,24.069,24.069,24.069,24.069,130,1,24.069
2019-02-04 19:15:00+00:00,24.12,24.12,24.12,24.12,200,2,24.12
2019-02-04 19:55:00+00:00,24.04,24.04,24.0325,24.0325,500,2,24.0355
2019-02-04 20:30:00+00:00,24.04,24.04,24.04,24.04,101,2,24.03901
2019-02-04 20:50:00+00:00,23.9867,23.9867,23.9867,23.9867,462,1,23.9867
2019-02-04 20:55:00+00:00,24.11,24.11,24.11,24.11,262,1,24.11
2019-02-05 15:20:00+00:00,24.82,24.82,24.82,24.82,300,3,24.82
2019-02-05 15:25:00+00:00,24.82,24.82,24.82,24.82,230,2,24.82
2019-02-05 16:05:00+00:00,24.92,24.92,24.92,24.92,100,1,24.92
2019-02-05 16:10:00+00:00,24.92,24.92,24.92,24.92,400,4,24.92
2019-02-05 16:15:00+00:00,24.84,24.84,24.84,24.84,505,6,24.84
2019-02-05 16:20:00+00:00,24.7799,24.7799,24.7799,24.7799,100,1,24.7799
2019-02-05 16:25:00+00:00,24.77,24.77,24.77,24.77,100,1,24.77
2019-02-05 19:45:00+00:00,24.788,24.788,24.788,24.788,500,1,24.788
2019-02-05 20:25:00+00:00,24.8796,24.8796,24.8796,24.8796,100,1,24.8796
2019-02-05 20:50:00+00:00,24.78,24.78,24.78,24.78,200,1,24.78
2019-02-05 20:55:00+00:00,24.86,24.86,24.86,24.86,325,4,24.86
2019-02-06 14:30:00+00:00,25.11,25.11,25.11,25.11,356,1,25.11
2019-02-06 14:55:00+00:00,24.51,24.51,24.51,24.51,300,1,24.51
2019-02-06 15:00:00+00:00,24.5219,24.5219,24.5219,24.5219,300,1,24.5219
2019-02-06 15:15:00+00:00,24.32,24.35,24.32,24.35,1199,9,24.330033
2019-02-06 15:45:00+00:00,24.45,24.462,24.44,24.44,1100,13,24.448878
2019-02-06 16:10:00+00:00,24.48,24.48,24.48,24.48,100,1,24.48
2019-02-06 16:30:00+00:00,24.36,24.36,24.36,24.36,200,2,24.36
2019-02-06 16:55:00+00:00,24.395,24.395,24.36,24.3675,1400,4,24.380715
2019-02-07 14:35:00+00:00,23.7263,23.7263,23.7263,23.7263,474,1,23.7263
2019-02-07 15:35:00+00:00,24.12,24.12,24.12,24.12,100,1,24.12
2019-02-07 16:55:00+00:00,23.4609,23.4609,23.4609,23.4609,148,1,23.4609
2019-02-07 17:45:00+00:00,23.5004,23.5004,23.5004,23.5004,100,1,23.5004
2019-02-08 16:45:00+00:00,23.1594,23.1594,23.1594,23.1594,300,1,23.1594
2019-02-08 17:55:00+00:00,23.2699,23.2699,23.2699,23.2699,2500,2,23.2699
2019-02-08 18:10:00+00:00,23.4225,23.4225,23.4225,23.4225,870,1,23.4225
2019-02-08 18:15:00+00:00,23.39,23.39,23.39,23.39,100,1,23.39
2019-02-08 18:25:00+00:00,23.35,23.35,23.35,23.35,300,3,23.35
2019-02-08 20:15:00+00:00,23.518,23.5299,23.518,23.5299,650,3,23.525323
2019-02-08 20:35:00+00:00,23.489,23.489,23.489,23.489,415,1,23.489
2019-02-08 20:55:00+00:00,23.4919,23.4919,23.4919,23.4919,423,1,23.4919
2019-02-11 14:30:00+00:00,24.15,24.15,24.15,24.15,100,1,24.15
2019-02-11 14:50:00+00:00,23.7,23.7,23.7,23.7,208,1,23.7
2019-02-11 15:00:00+00:00,23.79,23.79,23.79,23.79,200,2,23.79
2019-02-11 15:50:00+00:00,23.88,23.88,23.88,23.88,200,2,23.88
2019-02-11 16:05:00+00:00,23.815,23.83,23.815,23.83,990,8,23.827676
2019-02-11 18:35:00+00:00,23.83,23.83,23.83,23.83,100,1,23.83
2019-02-11 19:40:00+00:00,23.7565,23.7565,23.7565,23.7565,100,1,23.7565
2019-02-11 19:45:00+00:00,23.73,23.73,23.72,23.72,450,5,23.722222
2019-02-11 20:30:00+00:00,23.76,23.76,23.76,23.76,199,2,23.76
2019-02-11 20:55:00+00:00,23.79,23.79,23.79,23.79,100,1,23.79
2019-02-12 15:40:00+00:00,24.62,24.62,24.62,24.62,200,2,24.62
2019-02-12 16:55:00+00:00,24.7899,24.7899,24.7899,24.7899,200,1,24.7899
2019-02-12 20:00:00+00:00,24.85,24.85,24.85,24.85,200,1,24.85
2019-02-12 20:55:00+00:00,24.87,24.87,24.87,24.87,100,1,24.87
2019-02-13 15:05:00+00:00,25.17,25.17,25.17,25.17,100,1,25.17
2019-02-13 15:10:00+00:00,25.11,25.11,25.11,25.11,102,2,25.110067
2019-02-13 16:20:00+00:00,25.26,25.26,25.26,25.26,200,2,25.26
2019-02-13 16:30:00+00:00,24.9801,25.004,24.9801,25.004,200,2,24.99205
2019-02-13 19:10:00+00:00,25.2499,25.2499,25.2499,25.2499,200,1,25.2499
2019-02-13 19:40:00+00:00,25.25,25.25,25.25,25.25,400,1,25.25
2019-02-13 20:00:00+00:00,25.3807,25.3807,25.3807,25.3807,101,1,25.3807
2019-02-13 20:05:00+00:00,25.315,25.315,25.315,25.315,118,1,25.315
